Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Spain,ESP,2008,310.46,933.29,419.94,13.35,38.9,461.11
Spain,ESP,2009,325.62,884.26,393.6,12.53,35.91,442.21
Spain,ESP,2010,343.53,835.54,369.66,10.99,31.49,423.39
Spain,ESP,2011,356.15,841.23,370.96,10.26,30.29,429.73
Spain,ESP,2012,364.64,861.74,376.07,10.21,29.37,446.09
Spain,ESP,2013,319.25,821.74,358.41,9.28,26.29,427.76
Spain,ESP,2014,318.51,827.84,358.64,8.69,25.06,435.45
Spain,ESP,2015,334.44,866.83,370.86,8.66,24.63,462.67
Spain,ESP,2016,305.54,836.11,361.34,8.46,23.36,442.95
Spain,ESP,2017,291.46,781.86,337.55,7.46,19.77,417.09
Spain,ESP,2018,324.04,778.45,335.52,7.18,18.79,416.96
Spain,ESP,2019,333.4,776.3,334.05,6.97,17.99,417.29
Sri Lanka,LKA,2000,713.21,220.52,128.6,1.48,7.08,83.36
Sri Lanka,LKA,2001,663.97,214.18,124.32,1.49,7.14,81.22
Sri Lanka,LKA,2002,654.68,212.13,122.73,1.52,7.39,80.5
Sri Lanka,LKA,2003,692.65,208.46,121.47,1.51,7.35,78.14
Sri Lanka,LKA,2004,912.65,212.14,123.32,1.56,7.58,79.68
Sri Lanka,LKA,2005,460.93,214.49,125.25,1.57,7.57,80.1
Sri Lanka,LKA,2006,195.62,193.8,114.07,1.38,6.49,71.85
Sri Lanka,LKA,2007,270.17,200.08,117.07,1.46,7.01,74.53
Sri Lanka,LKA,2008,282.17,195.8,114.75,1.43,6.82,72.8
Sri Lanka,LKA,2009,257.66,191.33,111.19,1.46,6.95,71.73
Sri Lanka,LKA,2010,295.86,187.27,107.94,1.45,6.89,70.99
Sri Lanka,LKA,2011,122.08,191.76,112.37,1.48,6.95,70.96
Sri Lanka,LKA,2012,104.83,194.45,115.43,1.5,6.85,70.67
Sri Lanka,LKA,2013,73.39,187.04,112.21,1.44,6.47,66.92
Sri Lanka,LKA,2014,80.86,206.23,124.97,1.58,7.05,72.62
Sri Lanka,LKA,2015,87.42,220.06,134.71,1.69,7.4,76.27
Sri Lanka,LKA,2016,86.38,234.17,144.52,1.8,7.85,80.01
Sri Lanka,LKA,2017,85.03,246.76,153.4,1.9,8.26,83.21
Sri Lanka,LKA,2018,83.77,252.14,157.26,1.94,8.39,84.56
Sri Lanka,LKA,2019,82.29,257.15,160.79,1.97,8.49,85.9
Sudan,SDN,2000,61.01,394.32,257.74,11.98,10.49,114.11
Sudan,SDN,2001,61.03,420.64,277.61,12.87,11.01,119.16
Sudan,SDN,2002,61.94,445.27,296.7,13.66,11.42,123.49
Sudan,SDN,2003,62.19,466.24,313.56,14.29,11.7,126.69
Sudan,SDN,2004,62.79,502.95,342.16,15.3,12.27,133.23
Sudan,SDN,2005,64.32,533.22,366.72,16.03,12.62,137.85
Sudan,SDN,2006,65.01,565.1,392.55,16.78,12.96,142.81
Sudan,SDN,2007,65.96,589.92,413.48,17.34,13.12,145.97
Sudan,SDN,2008,67.1,604.93,427.87,17.6,13.03,146.43
Sudan,SDN,2009,69.47,635.1,453.66,18.23,13.21,150
Sudan,SDN,2010,69.62,645.72,465.94,18.3,12.96,148.53
Sudan,SDN,2011,74.24,677.65,494.53,18.85,13.06,151.2
Sudan,SDN,2012,73.22,710.48,524.01,19.39,13.18,153.9
Sudan,SDN,2013,76.3,742.5,552.7,19.94,13.3,156.55
Sudan,SDN,2014,76.37,794.48,597.35,20.94,13.7,162.49
Sudan,SDN,2015,77.01,840.97,638.27,21.76,13.97,166.96
Sudan,SDN,2016,78.49,898.57,687.96,22.8,14.37,173.44
Sudan,SDN,2017,80.45,936.93,723.01,23.35,14.45,176.12
Sudan,SDN,2018,83.07,986.6,766.77,24.2,14.73,180.9
Sudan,SDN,2019,84.49,1035.93,810.01,25.09,15.02,185.81
Suriname,SUR,2000,9.82,7.5,4.17,0.84,0.34,2.15
Suriname,SUR,2001,10.54,8.16,4.53,0.94,0.37,2.32
Suriname,SUR,2002,10.75,8.33,4.58,0.98,0.38,2.39
Suriname,SUR,2003,10.69,7.85,4.24,0.94,0.35,2.32
Suriname,SUR,2004,10.68,7.35,3.92,0.89,0.32,2.23
Suriname,SUR,2005,10.97,7.37,3.91,0.9,0.32,2.24
Suriname,SUR,2006,11.15,6.96,3.67,0.82,0.3,2.17
Suriname,SUR,2007,11.2,6.45,3.38,0.71,0.27,2.09
Suriname,SUR,2008,11.25,6.68,3.46,0.72,0.27,2.23
Suriname,SUR,2009,11.48,6.33,3.3,0.65,0.25,2.13
Suriname,SUR,2010,11.85,6.35,3.32,0.62,0.25,2.16
Suriname,SUR,2011,11.71,6.32,3.36,0.57,0.24,2.15
Suriname,SUR,2012,12.33,6.21,3.32,0.53,0.23,2.13
Suriname,SUR,2013,12.81,6.11,3.33,0.51,0.22,2.05
Suriname,SUR,2014,13.04,5.98,3.24,0.48,0.21,2.05
Suriname,SUR,2015,13.41,6.72,3.71,0.57,0.23,2.22
Suriname,SUR,2016,13.77,6.98,3.9,0.59,0.23,2.26
Suriname,SUR,2017,14.41,7.18,4.04,0.61,0.23,2.29
Suriname,SUR,2018,15.59,7.29,4.13,0.61,0.23,2.32
Suriname,SUR,2019,16.24,7.4,4.2,0.62,0.23,2.34
Sweden,SWE,2000,518.53,230.49,123.78,2.11,14.65,89.95
Sweden,SWE,2001,431.86,236.01,119.41,2.3,14.79,99.51
Sweden,SWE,2002,474.28,229.29,110.12,2.42,14.46,102.3
Sweden,SWE,2003,509.28,229.58,107.28,2.57,14.89,104.83
Sweden,SWE,2004,532.85,232.91,105.98,2.58,15.09,109.26
Sweden,SWE,2005,449.33,245.31,112.52,2.75,15.75,114.28
Sweden,SWE,2006,433.44,247.89,113.29,2.83,15.73,116.04
Sweden,SWE,2007,452.21,268.29,123.57,3.17,16.87,124.68
Sweden,SWE,2008,409.86,294.29,135.38,3.54,18.32,137.05
Sweden,SWE,2009,431.94,300.91,136.81,3.69,18.11,142.3
Sweden,SWE,2010,403.99,310.16,142.2,3.93,18.77,145.26
Sweden,SWE,2011,378.6,319.3,146.6,4.3,19.36,149.04
Sweden,SWE,2012,301.37,331.89,153.51,4.47,19.82,154.09
Sweden,SWE,2013,307.01,365.4,170.23,5.24,21.86,168.07
Sweden,SWE,2014,310.47,388.13,183.42,5.26,23.02,176.43
Sweden,SWE,2015,335.69,413.04,196.73,5.45,24.14,186.72
Sweden,SWE,2016,320.75,415.33,199.85,5.39,23.78,186.31
Sweden,SWE,2017,367.81,403.47,195.82,5.32,23.06,179.28
Sweden,SWE,2018,350.15,413.97,201.83,5.45,23.47,183.22
Sweden,SWE,2019,358.64,423.38,207.22,5.57,23.81,186.78
Switzerland,CHE,2000,245.02,278.61,187.7,5.66,1.94,83.3
Switzerland,CHE,2001,252.39,264.41,155.74,5.22,1.85,101.6
Switzerland,CHE,2002,236.02,266.5,120.12,5.64,2.12,138.62
Switzerland,CHE,2003,279.25,255.21,96.54,5.35,2.27,151.04
Switzerland,CHE,2004,242.29,254.1,85.54,5.06,2.59,160.91
Switzerland,CHE,2005,219.59,257.48,87.71,4.79,3.39,161.6
Switzerland,CHE,2006,185.44,253.5,93.69,3.84,5.02,150.95
Switzerland,CHE,2007,229.47,241.21,91,3.54,5.88,140.79
Switzerland,CHE,2008,216.08,240.31,92.61,3.13,6.61,137.96
Switzerland,CHE,2009,254.67,238.32,91.32,2.97,7.14,136.89
Switzerland,CHE,2010,231.79,214.78,81.61,2.6,6.7,123.86
Switzerland,CHE,2011,251.44,211.65,80.62,2.7,7.01,121.33
Switzerland,CHE,2012,216.58,199.46,75.51,2.45,6.55,114.96
Switzerland,CHE,2013,247.9,210.97,81.1,2.87,7.01,119.98
Switzerland,CHE,2014,239.33,202.95,78.64,2.83,6.67,114.81
Switzerland,CHE,2015,239.36,210.54,83.19,2.64,6.67,118.04
Switzerland,CHE,2016,205.96,221.08,92.18,2.87,6.64,119.39
Switzerland,CHE,2017,215.65,181.72,76.14,2.29,5.02,98.28
Switzerland,CHE,2018,225.8,178.68,75.64,2.25,4.88,95.91
Switzerland,CHE,2019,228.93,176.04,75.14,2.21,4.77,93.92
Syria,SYR,2000,31.13,71.82,52.68,2.1,1.34,15.69
Syria,SYR,2001,31.14,77.1,55.98,2.27,1.43,17.41
Syria,SYR,2002,32.98,83.46,60.83,2.43,1.51,18.69
Syria,SYR,2003,33.6,91.15,66.39,2.67,1.63,20.46
Syria,SYR,2004,36.14,99.47,73.05,2.87,1.72,21.82
Syria,SYR,2005,39.1,114.73,84.64,3.3,1.94,24.85
Syria,SYR,2006,42.58,136.61,100.83,3.96,2.31,29.51
Syria,SYR,2007,46.74,156.65,115.66,4.51,2.64,33.83
Syria,SYR,2008,50.87,177.71,132.48,4.98,2.87,37.38
Syria,SYR,2009,50.66,200.41,149.89,5.57,3.16,41.8
Syria,SYR,2010,47.18,191.21,146.72,5.27,2.92,36.3
Syria,SYR,2011,47.92,202.83,155.09,5.55,3.04,39.15
Syria,SYR,2012,48.66,211.74,162.56,5.73,3.12,40.33
Syria,SYR,2013,49.01,211.81,162.78,5.69,3.08,40.26
Syria,SYR,2014,47.93,210.77,162.05,5.65,3.05,40.02
Syria,SYR,2015,46.3,210.28,162.08,5.57,3.01,39.61
Syria,SYR,2016,44.94,218.04,168.4,5.91,3.27,40.46
Syria,SYR,2017,47.79,228.35,177.45,5.91,3.24,41.74
Syria,SYR,2018,49.27,237.89,185.54,6.12,3.35,42.88
Syria,SYR,2019,50.6,249.31,195.09,6.38,3.5,44.34
Tajikistan,TJK,2000,174.25,10.61,7.17,0.26,0.12,3.06
Tajikistan,TJK,2001,169.9,10.29,6.72,0.25,0.12,3.2
Tajikistan,TJK,2002,166.07,11.18,7.61,0.27,0.13,3.17
Tajikistan,TJK,2003,162.47,10.66,7.32,0.26,0.12,2.96
Tajikistan,TJK,2004,163.21,11.93,8.35,0.28,0.13,3.17
Tajikistan,TJK,2005,169.15,13.55,9.65,0.32,0.14,3.44
Tajikistan,TJK,2006,169.54,14.08,10.03,0.32,0.14,3.59
Tajikistan,TJK,2007,169.51,14.69,10.47,0.33,0.15,3.73
Tajikistan,TJK,2008,167.46,14.91,10.62,0.33,0.15,3.8
Tajikistan,TJK,2009,163.46,15.13,10.67,0.34,0.15,3.97
Tajikistan,TJK,2010,157.98,14.68,10.38,0.33,0.15,3.83
Tajikistan,TJK,2011,150.85,15.67,11.12,0.34,0.16,4.05
Tajikistan,TJK,2012,141.5,16.36,11.59,0.36,0.16,4.25
Tajikistan,TJK,2013,130.59,17.02,12.02,0.37,0.17,4.45
Tajikistan,TJK,2014,122.02,17.62,12.43,0.38,0.18,4.63
Tajikistan,TJK,2015,113.46,18.27,12.88,0.4,0.19,4.81
Tajikistan,TJK,2016,105.16,19.02,13.42,0.41,0.19,5.01
Tajikistan,TJK,2017,112.51,19.92,14.04,0.43,0.2,5.24
Tajikistan,TJK,2018,120.1,20.62,14.52,0.45,0.21,5.44
Tajikistan,TJK,2019,126.96,21.33,15,0.47,0.22,5.65
Tanzania,TZA,2000,264.74,198.06,119.84,9.9,7.27,61.05
Tanzania,TZA,2001,250.16,202.07,116.43,11,8.12,66.52
Tanzania,TZA,2002,234.42,199.72,109.66,11.68,8.63,69.74
Tanzania,TZA,2003,226.87,205.84,108.61,12.79,9.45,74.99
Tanzania,TZA,2004,214.82,204.54,103.97,13.35,9.83,77.39
Tanzania,TZA,2005,209.96,202.88,99.81,13.77,10.08,79.23
Tanzania,TZA,2006,217.33,205.97,98.63,14.37,10.46,82.51
Tanzania,TZA,2007,230.59,215.79,101.3,15.42,11.13,87.94
Tanzania,TZA,2008,254.56,229.58,106.05,16.77,12.02,94.75
Tanzania,TZA,2009,250.53,242.76,110.52,18.07,12.87,101.29
Tanzania,TZA,2010,240.56,244.75,109.68,18.5,13.08,103.48
Tanzania,TZA,2011,231.02,254.19,112.56,19.51,13.69,108.43
Tanzania,TZA,2012,210.17,275.05,121.66,21.37,14.82,117.2
Tanzania,TZA,2013,228.95,306.7,136.16,24.18,16.59,129.77
Tanzania,TZA,2014,225.08,315.75,140.35,25.03,16.98,133.38
Tanzania,TZA,2015,234.01,334.87,149.87,26.72,17.9,140.38
Tanzania,TZA,2016,246.58,363.79,164.22,29.1,19.26,151.21
Tanzania,TZA,2017,250.45,365.62,164.66,29.34,19.21,152.42
Tanzania,TZA,2018,256.52,384.88,172.96,31.15,20.24,160.52
Tanzania,TZA,2019,270.42,404.06,181.36,32.92,21.29,168.49
Thailand,THA,2000,719.31,611.12,502.38,7.63,31.55,69.56
Thailand,THA,2001,612.3,578.99,467.65,8.07,33.53,69.74
Thailand,THA,2002,580.49,573.63,459.36,8.31,34.29,71.67
Thailand,THA,2003,562.8,595.53,489.65,6.75,25.64,73.5
Thailand,THA,2004,611.84,500.87,407.31,5.99,21.67,65.9
Thailand,THA,2005,529.13,408.77,325.48,5.63,18.94,58.72
Thailand,THA,2006,519.99,458.01,374.22,3.74,13.15,66.9
Thailand,THA,2007,488.68,496.84,406.92,3.91,12.92,73.09
Thailand,THA,2008,472.21,541.8,442.82,4.21,15.16,79.6
Thailand,THA,2009,466.69,576.12,474.34,3.92,12.87,84.99
Thailand,THA,2010,478.06,615.46,509.78,4.1,13.22,88.36
Thailand,THA,2011,489.01,663.63,553.31,4.27,13.72,92.33
Thailand,THA,2012,490.14,700.77,588.58,3.23,12.63,96.33
Thailand,THA,2013,482.04,698.73,585.98,3.36,13.04,96.35
Thailand,THA,2014,502.22,704.84,589.53,3.5,13.75,98.04
Thailand,THA,2015,512,725.29,608.71,3.69,14.34,98.54
Thailand,THA,2016,531.36,742.73,622.79,3.84,14.78,101.31
Thailand,THA,2017,526.37,768.47,646.37,3.9,14.52,103.68
Thailand,THA,2018,538.74,782.82,658.42,4.08,14.95,105.37
Thailand,THA,2019,548.08,793.93,667.82,4.12,15.07,106.92
Togo,TGO,2000,42.83,54.48,42.81,1.35,0.72,9.59
Togo,TGO,2001,44.73,58.6,45.37,1.49,0.8,10.94
Togo,TGO,2002,46.34,63.03,48.23,1.64,0.88,12.28
Togo,TGO,2003,48.42,68.09,51.76,1.78,0.96,13.59
Togo,TGO,2004,49.93,72.72,54.88,1.95,1.04,14.85
Togo,TGO,2005,51.22,77.63,58.35,2.11,1.13,16.04
Togo,TGO,2006,54.04,83.69,62.53,2.31,1.22,17.62
Togo,TGO,2007,55,88.48,65.72,2.48,1.3,18.97
Togo,TGO,2008,55.97,95.51,70.87,2.7,1.4,20.54
Togo,TGO,2009,56.28,98.55,72.78,2.84,1.47,21.45
Togo,TGO,2010,56.98,95.33,69.72,2.86,1.46,21.28
Togo,TGO,2011,58.68,97.65,70.93,2.99,1.52,22.2
Togo,TGO,2012,60.56,101.84,73.7,3.18,1.61,23.36
Togo,TGO,2013,62.07,108.01,78.05,3.42,1.72,24.82
Togo,TGO,2014,62.31,114.36,82.51,3.68,1.84,26.33
Togo,TGO,2015,61.25,124.36,90.11,4.03,1.99,28.22
Togo,TGO,2016,60.58,133.79,96.89,4.39,2.15,30.36
Togo,TGO,2017,60.9,143.66,104.16,4.74,2.32,32.45
Togo,TGO,2018,61.07,150.62,108.9,5.04,2.45,34.23
Togo,TGO,2019,63.73,157.52,113.7,5.34,2.59,35.91
Tonga,TON,2000,0.67,0.32,0.12,0,0.01,0.2
Tonga,TON,2001,0.7,0.32,0.12,0,0.01,0.2
Tonga,TON,2002,0.72,0.32,0.12,0,0.01,0.19
Tonga,TON,2003,0.75,0.32,0.12,0,0.01,0.19
Tonga,TON,2004,0.76,0.32,0.12,0,0.01,0.19
Tonga,TON,2005,0.74,0.32,0.12,0,0.01,0.19
Tonga,TON,2006,0.75,0.32,0.12,0,0.01,0.19
Tonga,TON,2007,0.78,0.32,0.12,0,0.01,0.19
Tonga,TON,2008,0.79,0.32,0.12,0,0.01,0.19
Tonga,TON,2009,0.84,0.27,0.1,0,0,0.17
Tonga,TON,2010,0.87,0.35,0.13,0,0.01,0.21
Tonga,TON,2011,0.87,0.34,0.13,0,0.01,0.2
Tonga,TON,2012,0.88,0.35,0.14,0,0.01,0.21
Tonga,TON,2013,0.88,0.36,0.14,0,0.01,0.21
Tonga,TON,2014,0.89,0.36,0.14,0,0.01,0.21
Tonga,TON,2015,0.89,0.37,0.15,0,0.01,0.21
Tonga,TON,2016,0.84,0.38,0.15,0,0.01,0.21
Tonga,TON,2017,0.84,0.39,0.16,0,0.01,0.22
Tonga,TON,2018,0.82,0.39,0.16,0,0.01,0.22
Tonga,TON,2019,0.78,0.42,0.19,0,0.01,0.22
Trinidad and Tobago,TTO,2000,13.34,5.9,3.25,1.06,0.07,1.52
Trinidad and Tobago,TTO,2001,14.91,7.15,4.22,1.14,0.11,1.68
Trinidad and Tobago,TTO,2002,17.33,8.73,5.17,1.15,0.14,2.26
Trinidad and Tobago,TTO,2003,18.44,10.63,6.21,1.7,0.17,2.54
Trinidad and Tobago,TTO,2004,20.77,11.65,6.54,2.4,0.18,2.52
Trinidad and Tobago,TTO,2005,22.69,12.58,6.72,2.77,0.2,2.9
Trinidad and Tobago,TTO,2006,23.26,12.34,6.52,2.42,0.18,3.21
Trinidad and Tobago,TTO,2007,24.43,13.84,7.29,2.45,0.21,3.89
Trinidad and Tobago,TTO,2008,26.33,14.23,7.68,1.91,0.21,4.43
Trinidad and Tobago,TTO,2009,26,14.68,7.64,2.42,0.23,4.39
Trinidad and Tobago,TTO,2010,27.11,15.55,7.74,2.74,0.24,4.83
Trinidad and Tobago,TTO,2011,27.17,17.13,9.28,2.68,0.29,4.88
Trinidad and Tobago,TTO,2012,25.02,17.83,9.73,2.81,0.28,5
Trinidad and Tobago,TTO,2013,27.92,17.8,9.72,2.83,0.28,4.98
Trinidad and Tobago,TTO,2014,27.21,18.05,9.95,2.84,0.27,4.99
Trinidad and Tobago,TTO,2015,26.55,18.37,10.21,2.88,0.27,5
Trinidad and Tobago,TTO,2016,25.59,18.85,10.54,2.94,0.27,5.1
Trinidad and Tobago,TTO,2017,24.58,18.46,10.26,2.89,0.26,5.04
Trinidad and Tobago,TTO,2018,23.5,18.64,10.36,2.97,0.26,5.06
Trinidad and Tobago,TTO,2019,23.13,18.74,10.45,2.97,0.25,5.07
Tunisia,TUN,2000,26.41,112.66,86.05,2.62,1.64,22.35
Tunisia,TUN,2001,26.52,118.99,91.17,2.79,1.71,23.32
Tunisia,TUN,2002,26.73,125.08,96.18,2.94,1.76,24.21
Tunisia,TUN,2003,26.81,129.69,100.08,3.06,1.78,24.77
Tunisia,TUN,2004,26.86,138.72,107.72,3.27,1.87,25.86
Tunisia,TUN,2005,26.83,147.22,115,3.48,1.95,26.8
Tunisia,TUN,2006,27.08,154.38,121.15,3.63,2,27.6
Tunisia,TUN,2007,27.2,162.8,128.34,3.82,2.07,28.56
Tunisia,TUN,2008,27.31,170.04,134.54,3.99,2.13,29.37
Tunisia,TUN,2009,27.63,175.5,139.24,4.12,2.18,29.97
Tunisia,TUN,2010,27.85,182.51,145.32,4.28,2.24,30.67
Tunisia,TUN,2011,28.09,184.71,147.13,4.31,2.25,31.02
Tunisia,TUN,2012,28.3,195.38,156.28,4.52,2.35,32.24
Tunisia,TUN,2013,28.37,201.03,161.19,4.62,2.4,32.82
Tunisia,TUN,2014,28.44,207.49,167.01,4.74,2.45,33.28
Tunisia,TUN,2015,28.49,213.03,172.24,4.85,2.5,33.44
Tunisia,TUN,2016,28.59,219.48,178.15,4.94,2.55,33.84
Tunisia,TUN,2017,29.31,223.46,181.9,5.01,2.58,33.97
Tunisia,TUN,2018,30.17,229.65,187.5,5.12,2.63,34.41
Tunisia,TUN,2019,30.92,235.43,192.72,5.23,2.68,34.8
Turkey,TUR,2000,136.59,305.6,165.78,21.01,11.46,107.35
Turkey,TUR,2001,136.89,330.56,179.06,23.06,12.55,115.9
Turkey,TUR,2002,134.8,349.33,190.03,24.73,13.42,121.15
Turkey,TUR,2003,134.76,366.84,201.77,25.23,13.47,126.37
Turkey,TUR,2004,133.11,391.93,218.93,26.32,13.75,132.93
Turkey,TUR,2005,127.47,408.73,230.73,27.17,13.97,136.86
Turkey,TUR,2006,123.6,431.91,246.41,28.32,14.32,142.86
Turkey,TUR,2007,119.24,461.31,266.2,29.96,14.93,150.23
Turkey,TUR,2008,119.13,497.5,290.66,32.09,15.83,158.92
Turkey,TUR,2009,123.24,512.41,303.8,32.33,15.77,160.51
Turkey,TUR,2010,125.1,528.64,316.51,33.05,16.05,163.04
Turkey,TUR,2011,121.98,566.45,341.03,35.65,17,172.77
Turkey,TUR,2012,125.41,615.63,375.12,38.11,18.15,184.25
Turkey,TUR,2013,135.34,677.15,432.6,39.57,18.9,186.08
Turkey,TUR,2014,148.65,767.43,508.96,42.46,20.13,195.88
Turkey,TUR,2015,157.1,825.12,558.22,44.6,20.99,201.3
Turkey,TUR,2016,166.94,854.95,582.42,45.74,21.12,205.68
Turkey,TUR,2017,170.99,891.55,611.3,47.48,21.74,211.02
Turkey,TUR,2018,176.23,933.77,645.2,49.37,22.44,216.76
Turkey,TUR,2019,182.43,972.27,676.49,51.08,23.07,221.63
Turkmenistan,TKM,2000,235.42,30.14,23.72,1.15,0.71,4.55
Turkmenistan,TKM,2001,265.2,37.02,29.09,1.43,0.88,5.61
Turkmenistan,TKM,2002,286.31,45.74,36.03,1.76,1.08,6.87
Turkmenistan,TKM,2003,317.19,52.77,41.83,2.04,1.23,7.68
Turkmenistan,TKM,2004,331.41,59.27,46.92,2.31,1.37,8.67
Turkmenistan,TKM,2005,356.72,68.56,54.52,2.72,1.55,9.77
Turkmenistan,TKM,2006,354.05,75.78,60.29,3.04,1.7,10.75
Turkmenistan,TKM,2007,318.27,69.89,55.57,2.86,1.56,9.9
Turkmenistan,TKM,2008,275.11,62.93,49.96,2.61,1.39,8.98
Turkmenistan,TKM,2009,224.41,52.75,41.89,2.13,1.14,7.59
Turkmenistan,TKM,2010,185.86,48.56,38.66,1.95,1.02,6.93
Turkmenistan,TKM,2011,161.01,48.6,38.67,1.96,1,6.97
Turkmenistan,TKM,2012,144.58,49.3,39.4,2,0.99,6.9
Turkmenistan,TKM,2013,136.82,53.56,42.94,2.23,1.06,7.33
Turkmenistan,TKM,2014,127.29,53.55,43.53,2.6,1.08,6.35
Turkmenistan,TKM,2015,121.41,51.82,42.26,2.5,1.03,6.03
Turkmenistan,TKM,2016,131.3,45,35.21,2.66,1.06,6.07
Turkmenistan,TKM,2017,131.52,46.03,35.21,3.21,1.32,6.29
Turkmenistan,TKM,2018,135.98,45.85,34.83,3.39,1.37,6.25
Turkmenistan,TKM,2019,142.81,45.81,34.62,3.52,1.41,6.27
Uganda,UGA,2000,234.9,85.34,47.76,4.68,3.57,29.34
Uganda,UGA,2001,234.02,92.15,49.41,5.45,4.12,33.17
Uganda,UGA,2002,235.71,93.78,48.24,5.92,4.42,35.2
Uganda,UGA,2003,243.19,97.93,48.64,6.52,4.83,37.94
Uganda,UGA,2004,255.46,103.92,50.27,7.21,5.32,41.12
Uganda,UGA,2005,272.76,105.44,49.8,7.6,5.55,42.49
Uganda,UGA,2006,276.58,113.1,52.39,8.38,6.08,46.25
Uganda,UGA,2007,249.95,123.94,56.53,9.41,6.8,51.19
Uganda,UGA,2008,238.27,129.64,58.4,10.01,7.17,54.05
Uganda,UGA,2009,241.66,135.25,60.39,10.6,7.52,56.74
Uganda,UGA,2010,239.46,134.91,59.74,10.71,7.52,56.94
Uganda,UGA,2011,250.08,145.54,64.23,11.67,8.13,61.52
Uganda,UGA,2012,241.07,152.84,67.34,12.34,8.51,64.65
Uganda,UGA,2013,236.86,163.48,72.19,13.26,9.06,68.97
Uganda,UGA,2014,225.64,169.53,75.07,13.81,9.33,71.32
Uganda,UGA,2015,226.42,180.36,80.39,14.77,9.89,75.31
Uganda,UGA,2016,236.69,193.28,86.76,15.84,10.52,80.16
Uganda,UGA,2017,228.44,210.66,94.9,17.39,11.48,86.89
Uganda,UGA,2018,238.03,221.63,99.75,18.44,12.08,91.36
Uganda,UGA,2019,256.14,232.8,104.72,19.51,12.69,95.87
Ukraine,UKR,2000,12885.38,1805.36,1263.95,103.99,68.93,368.49
Ukraine,UKR,2001,12774.71,1768.95,1239.43,101.7,67.65,360.17
Ukraine,UKR,2002,12999.44,1820.64,1276.92,105.59,69.82,368.31
Ukraine,UKR,2003,13015.1,1807.44,1269.58,104.92,68.84,364.11
Ukraine,UKR,2004,13234.41,1901.29,1336.91,111.91,71.99,380.47
Ukraine,UKR,2005,13370.98,1970.85,1386.49,114.29,72.73,397.35
Ukraine,UKR,2006,12353.21,1843.07,1298.7,105.37,66.43,372.58
Ukraine,UKR,2007,11811.3,1955,1377.58,113.69,68.96,394.77
Ukraine,UKR,2008,10988.49,1958.04,1383.11,114.12,67.12,393.7
Ukraine,UKR,2009,9339.73,1577.95,1122.21,87.16,50.9,317.67
Ukraine,UKR,2010,8257.01,1414.31,1011.03,75.67,43.49,284.11
Ukraine,UKR,2011,7475.12,1334.45,959.4,70.68,39.74,264.62
Ukraine,UKR,2012,7058.31,1375.06,993.54,72.57,39.69,269.27
Ukraine,UKR,2013,6488.07,1464.86,1066.54,76.34,40.74,281.25
Ukraine,UKR,2014,6886.03,1474.05,1071.46,78.01,41.64,282.94
Ukraine,UKR,2015,4932.66,1216.77,888.02,63.02,33.46,232.27
Ukraine,UKR,2016,5022.41,1217.89,892.9,62.2,32.76,230.03
Ukraine,UKR,2017,5069.52,1204.79,887.54,61.42,31.61,224.22
Ukraine,UKR,2018,5586.12,1171.96,865.58,59.39,30.24,216.75
Ukraine,UKR,2019,5670.15,1141.01,844.41,57.52,29.06,210.02
United Arab Emirates,ARE,2000,23.37,110.34,93.71,2.49,1.05,13.08
United Arab Emirates,ARE,2001,23.92,118.46,101.19,2.69,1.11,13.48
United Arab Emirates,ARE,2002,23.45,102.26,87.62,2.34,0.95,11.35
United Arab Emirates,ARE,2003,24.29,107.6,92.59,2.46,0.98,11.57
United Arab Emirates,ARE,2004,28.25,123.56,106.73,2.82,1.11,12.91
United Arab Emirates,ARE,2005,33.15,146.9,127.28,3.35,1.3,14.97
United Arab Emirates,ARE,2006,39.83,178.73,155.77,3.97,1.52,17.47
United Arab Emirates,ARE,2007,46.74,209.39,183.22,4.6,1.74,19.83
United Arab Emirates,ARE,2008,55.49,257.2,225.84,5.58,2.1,23.67
United Arab Emirates,ARE,2009,63.14,309.53,272.53,6.65,2.49,27.86
United Arab Emirates,ARE,2010,68.5,359.65,317.37,7.65,2.86,31.77
United Arab Emirates,ARE,2011,69.89,375.45,332.12,7.89,2.94,32.5
United Arab Emirates,ARE,2012,68.79,389.63,345.3,8.09,3.02,33.22
United Arab Emirates,ARE,2013,65.65,390.8,346.87,8.06,2.99,32.87
United Arab Emirates,ARE,2014,61.72,391.63,347.83,8.01,2.99,32.8
United Arab Emirates,ARE,2015,57.66,397.09,353,8.11,3.02,32.95
United Arab Emirates,ARE,2016,54.21,404.87,360.46,8.22,3.06,33.13
United Arab Emirates,ARE,2017,51.83,412.95,368.02,8.38,3.11,33.44
United Arab Emirates,ARE,2018,55.82,422.05,376.7,8.52,3.16,33.67
United Arab Emirates,ARE,2019,59.2,431.1,385.26,8.66,3.21,33.97
